urn,local_authority,inspection_link,pdf_filename,publication_date,inspection_framework,inspector_name,inspection_start_date,inspection_end_date,overall_effectiveness_grade,impact_of_leaders_grade,help_and_protection_grade,in_care_grade,care_leavers_grade,parser_version
80555,somerset,https://files.ofsted.gov.uk/v1/file/2755542,children's services inspection - 27 march 2015.pdf,27/03/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80556,south gloucestershire,https://files.ofsted.gov.uk/v1/file/50253185,children's services inspection - 23 july 2024.pdf,23/07/24,standard,Anna Gravelle,03/06/2024,14/06/2024,good,good,good,good,good,1
80556,south gloucestershire,https://files.ofsted.gov.uk/v1/file/50074950,children's services inspection - 08 may 2019.pdf,08/05/19,standard,Emmy Tomsett,04/03/2019,15/03/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80556,south gloucestershire,https://files.ofsted.gov.uk/v1/file/2755422,children's services inspection - 13 february 2017.pdf,13/02/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80557,south tyneside,https://files.ofsted.gov.uk/v1/file/50216273,children's services inspection - 10 may 2023.pdf,10/05/23,short,Rebecca Quested,05/12/2022,09/12/2022,inadequate,inadequate,requires improvement,inadequate,inspection_pre_dates_judgement,1
80557,south tyneside,https://files.ofsted.gov.uk/v1/file/2761390,children's services inspection - 24 november 2017.pdf,24/11/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80558,southampton,https://files.ofsted.gov.uk/v1/file/50224705,children's services inspection - 28 july 2023.pdf,28/07/23,standard,Tom Anthony,05/06/2023,16/06/2023,good,outstanding,good,good,good,1
80558,southampton,https://files.ofsted.gov.uk/v1/file/50141245,children's services inspection - 09 january 2020.pdf,09/01/20,standard,Nick Stacey,18/11/2019,29/11/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80558,southampton,https://files.ofsted.gov.uk/v1/file/2761550,children's services inspection - 15 september 2014.pdf,15/09/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80559,southend-on-sea,https://files.ofsted.gov.uk/v1/file/50263392,children's services inspection - 03 december 2024.pdf,03/12/24,standard,Margaret Burke,14/10/2024,25/10/2024,good,good,good,requires improvement,good,1
80559,southend-on-sea,https://files.ofsted.gov.uk/v1/file/50103322,children's services inspection - 27 august 2019.pdf,27/08/19,standard,Brenda McInerney,15/07/2019,26/07/2019,,requires improvement,to requires improvement,requires improvement,inspection_pre_dates_judgement,1
80559,southend-on-sea,https://files.ofsted.gov.uk/v1/file/2755502,children's services inspection - 07 july 2016.pdf,07/07/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80560,st helens,https://files.ofsted.gov.uk/v1/file/50227184,children's services inspection - 04 september 2023.pdf,04/09/23,standard,Russel Breyer,10/07/2023,21/07/2023,good,good,good,requires improvement,good,1
80560,st helens,https://files.ofsted.gov.uk/v1/file/50121476,children's services inspection - 04 november 2019.pdf,04/11/19,standard,Lorna Schlechte,23/09/2019,04/10/2019,inadequate,requires improvement,requires improvement,inadequate,inspection_pre_dates_judgement,1
80560,st helens,https://files.ofsted.gov.uk/v1/file/2755162,children's services inspection - 20 january 2015.pdf,20/01/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80561,staffordshire,https://files.ofsted.gov.uk/v1/file/50237007,children's services inspection - 12 january 2024.pdf,12/01/24,short,Alison Smale,06/11/2023,10/11/2023,requires improvement,requires improvement,requires improvement,good,requires improvement,1
80561,staffordshire,https://files.ofsted.gov.uk/v1/file/50061231,children's services inspection - 11 march 2019.pdf,11/03/19,short,Alison Smale,04/02/2019,08/02/2019,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80561,staffordshire,https://files.ofsted.gov.uk/v1/file/2761346,children's services inspection - 21 march 2014.pdf,21/03/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80562,stockport,https://files.ofsted.gov.uk/v1/file/50282103,children's services inspection - 15 july 2025.pdf,15/07/25,standard,Lisa Summers,12/05/2025,23/05/2025,requires improvement,requires improvement,requires improvement,requires improvement,good,1
80562,stockport,https://files.ofsted.gov.uk/v1/file/50183764,children's services inspection - 18 may 2022.pdf,18/05/22,short,Lorna Schlechte,28/03/2022,01/04/2022,good,good,good,good,inspection_pre_dates_judgement,1
80562,stockport,https://files.ofsted.gov.uk/v1/file/2755292,children's services inspection - 25 august 2017.pdf,25/08/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80563,stockton-on-tees,https://files.ofsted.gov.uk/v1/file/50215915,children's services inspection - 09 may 2023.pdf,09/05/23,standard,Joanna Warburton,06/03/2023,17/03/2023,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80563,stockton-on-tees,https://files.ofsted.gov.uk/v1/file/50088887,children's services inspection - 01 july 2019.pdf,01/07/19,short,Matt Reed,20/05/2019,24/05/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80563,stockton-on-tees,https://files.ofsted.gov.uk/v1/file/2761258,children's services inspection - 05 august 2016.pdf,05/08/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80564,stoke-on-trent,https://files.ofsted.gov.uk/v1/file/50282104,children's services inspection - 15 july 2025.pdf,15/07/25,standard,John Roughton,12/05/2025,23/05/2025,requires improvement,requires improvement,requires improvement,good,requires improvement,1
80564,stoke-on-trent,https://files.ofsted.gov.uk/v1/file/50200027,children's services inspection - 25 november 2022.pdf,25/11/22,standard,,03/10/2022,14/10/2022,requires improvement,requires improvement,requires improvement,good,inspection_pre_dates_judgement,1
80564,stoke-on-trent,https://files.ofsted.gov.uk/v1/file/50063436,children's services inspection - 18 march 2019.pdf,18/03/19,standard,Neil Penswick,04/02/2019,15/02/2019,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80564,stoke-on-trent,https://files.ofsted.gov.uk/v1/file/2761216,children's services inspection - 12 august 2015.pdf,12/08/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80565,suffolk,https://files.ofsted.gov.uk/v1/file/50255285,children's services inspection - 21 august 2024.pdf,21/08/24,short,Rebecca Quested,03/06/2024,07/06/2024,requires improvement,requires improvement,requires improvement,good,requires improvement,1
80565,suffolk,https://files.ofsted.gov.uk/v1/file/50078713,children's services inspection - 21 may 2019.pdf,21/05/19,short,Margaret Burke,08/04/2019,12/04/2019,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80565,suffolk,https://files.ofsted.gov.uk/v1/file/2755120,children's services inspection - 11 february 2016.pdf,11/02/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80566,sunderland,https://files.ofsted.gov.uk/v1/file/50271150,children's services inspection - 11 march 2025.pdf,11/03/25,short,Louise Walker,27/01/2025,31/01/2025,outstanding,outstanding,outstanding,outstanding,good,1
80566,sunderland,https://files.ofsted.gov.uk/v1/file/50168072,children's services inspection - 20 august 2021.pdf,20/08/21,standard,Neil Penswick,28/06/2021,09/07/2021,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80566,sunderland,https://files.ofsted.gov.uk/v1/file/50007818,children's services inspection - 25 july 2018.pdf,25/07/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80566,sunderland,https://files.ofsted.gov.uk/v1/file/2755078,children's services inspection - 20 july 2015.pdf,20/07/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80567,surrey,https://files.ofsted.gov.uk/v1/file/50276410,children's services inspection - 09 may 2025.pdf,09/05/25,standard,Rachel Griffiths,17/03/2025,28/03/2025,good,good,good,good,good,1
80567,surrey,https://files.ofsted.gov.uk/v1/file/50178857,children's services inspection - 09 march 2022.pdf,09/03/22,standard,Alison Smale,17/01/2022,28/01/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80567,surrey,https://files.ofsted.gov.uk/v1/file/50004443,children's services inspection - 16 may 2018.pdf,16/05/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80567,surrey,https://files.ofsted.gov.uk/v1/file/50004302,children's services inspection - 03 august 2015.pdf,03/08/15,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80567,surrey,https://files.ofsted.gov.uk/v1/file/50004296,children's services inspection - 03 june 2015.pdf,03/06/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80568,swindon,https://files.ofsted.gov.uk/v1/file/50227724,children's services inspection - 11 september 2023.pdf,11/09/23,standard,Nick Bennison,17/07/2023,28/07/2023,inadequate,inadequate,inadequate,inadequate,requires improvement,1
80568,swindon,https://files.ofsted.gov.uk/v1/file/50099939,children's services inspection - 12 august 2019.pdf,12/08/19,standard,Emmy Tomsett,01/07/2019,12/07/2019,good,good,good,requires improvement,inspection_pre_dates_judgement,1
80568,swindon,https://files.ofsted.gov.uk/v1/file/50004267,children's services inspection - 23 may 2014.pdf,23/05/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80569,tameside,https://files.ofsted.gov.uk/v1/file/50239562,children's services inspection - 13 february 2024.pdf,13/02/24,standard,,04/12/2023,15/12/2023,inadequate,inadequate,inadequate,inadequate,requires improvement,1
80569,tameside,https://files.ofsted.gov.uk/v1/file/50088888,children's services inspection - 01 july 2019.pdf,01/07/19,standard,Dominic Stevens,13/05/2019,24/05/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80569,tameside,https://files.ofsted.gov.uk/v1/file/2760910,children's services inspection - 09 december 2016.pdf,09/12/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80570,telford & wrekin,https://files.ofsted.gov.uk/v1/file/50252260,children's services inspection - 12 july 2024.pdf,12/07/24,short,Rebecca Quested,29/04/2024,03/05/2024,outstanding,outstanding,good,outstanding,outstanding,1
80570,telford & wrekin,https://files.ofsted.gov.uk/v1/file/50147381,children's services inspection - 02 march 2020.pdf,02/03/20,standard,Alison Smale,20/01/2020,31/01/2020,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80570,telford & wrekin,https://files.ofsted.gov.uk/v1/file/50004335,children's services inspection - 26 august 2016.pdf,26/08/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80571,thurrock,https://files.ofsted.gov.uk/v1/file/50260250,children's services inspection - 29 october 2024.pdf,29/10/24,short,Rachel Griffiths,16/09/2024,20/09/2024,outstanding,outstanding,outstanding,outstanding,outstanding,1
80571,thurrock,https://files.ofsted.gov.uk/v1/file/50135827,children's services inspection - 20 december 2019.pdf,20/12/19,standard,Brenda McLaughlin,11/11/2019,22/11/2019,good,good,good,good,inspection_pre_dates_judgement,1
80571,thurrock,https://files.ofsted.gov.uk/v1/file/50004324,children's services inspection - 24 may 2016.pdf,24/05/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80572,torbay,https://files.ofsted.gov.uk/v1/file/50295967,children's services inspection - 24 february 2026.pdf,24/02/26,short,Steve Lowe,12/01/2026,16/01/2026,good,good,good,good,good,1
80572,torbay,https://files.ofsted.gov.uk/v1/file/50183765,children's services inspection - 18 may 2022.pdf,18/05/22,standard,Andy Whippey,21/03/2022,01/04/2022,good,good,good,good,inspection_pre_dates_judgement,1
80572,torbay,https://files.ofsted.gov.uk/v1/file/50015174,children's services inspection - 24 august 2018.pdf,24/08/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80572,torbay,https://files.ofsted.gov.uk/v1/file/2760784,children's services inspection - 05 january 2016.pdf,05/01/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80573,trafford,https://files.ofsted.gov.uk/v1/file/50206433,children's services inspection - 31 january 2023.pdf,31/01/23,standard,Nick Bennison,21/11/2022,02/12/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80573,trafford,https://files.ofsted.gov.uk/v1/file/50074947,children's services inspection - 08 may 2019.pdf,08/05/19,short,Paula Thomson -Jones,04/03/2019,08/03/2019,inadequate,inadequate,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80573,trafford,https://files.ofsted.gov.uk/v1/file/50004293,children's services inspection - 12 may 2015.pdf,12/05/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80574,walsall,https://files.ofsted.gov.uk/v1/file/50281396,children's services inspection - 08 july 2025.pdf,08/07/25,short,Nick Bennison,12/05/2025,16/05/2025,outstanding,outstanding,good,outstanding,good,1
80574,walsall,https://files.ofsted.gov.uk/v1/file/50172854,children's services inspection - 26 november 2021.pdf,26/11/21,standard,Julie Knight,04/10/2021,15/10/2021,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80574,walsall,https://files.ofsted.gov.uk/v1/file/2760616,children's services inspection - 04 september 2017.pdf,04/09/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80575,warrington,https://files.ofsted.gov.uk/v1/file/50253719,children's services inspection - 30 july 2024.pdf,30/07/24,short,Lisa Walsh,10/06/2024,14/06/2024,good,outstanding,good,outstanding,good,1
80575,warrington,https://files.ofsted.gov.uk/v1/file/50101635,children's services inspection - 19 august 2019.pdf,19/08/19,standard,Nick Stacey,08/07/2019,19/07/2019,good,good,good,good,inspection_pre_dates_judgement,1
80575,warrington,https://files.ofsted.gov.uk/v1/file/2760436,children's services inspection - 12 may 2015.pdf,12/05/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80576,warwickshire,https://files.ofsted.gov.uk/v1/file/50289041,children's services inspection - 14 october 2025.pdf,14/10/25,short,,02/06/2025,06/06/2025,requires improvement,requires improvement,requires improvement,requires improvement,good,1
80576,warwickshire,https://files.ofsted.gov.uk/v1/file/50176757,children's services inspection - 01 february 2022.pdf,01/02/22,standard,Alison Smale,22/11/2021,03/12/2021,good,good,good,good,inspection_pre_dates_judgement,1
80576,warwickshire,https://files.ofsted.gov.uk/v1/file/2754428,children's services inspection - 14 july 2017.pdf,14/07/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80577,west berkshire,https://files.ofsted.gov.uk/v1/file/50290038,children's services inspection - 28 october 2025.pdf,28/10/25,short,Rodica Cobarzan,15/09/2025,19/09/2025,good,good,good,good,good,1
80577,west berkshire,https://files.ofsted.gov.uk/v1/file/50182484,children's services inspection - 04 may 2022.pdf,04/05/22,short,Máire Atherton,14/03/2022,18/03/2022,good,good,good,good,inspection_pre_dates_judgement,1
80577,west berkshire,https://files.ofsted.gov.uk/v1/file/2760354,children's services inspection - 07 july 2017.pdf,07/07/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80577,west berkshire,https://files.ofsted.gov.uk/v1/file/2760314,children's services inspection - 18 may 2015.pdf,18/05/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80578,west sussex,https://files.ofsted.gov.uk/v1/file/50216276,children's services inspection - 11 may 2023.pdf,11/05/23,standard,Maire Atherton,13/03/2023,24/03/2023,requires improvement,good,requires improvement,good,requires improvement,1
80578,west sussex,https://files.ofsted.gov.uk/v1/file/50074949,children's services inspection - 08 may 2019.pdf,08/05/19,standard,Linda Steele,25/02/2019,08/03/2019,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80578,west sussex,https://files.ofsted.gov.uk/v1/file/2754306,children's services inspection - 20 january 2016.pdf,20/01/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80579,wigan,https://files.ofsted.gov.uk/v1/file/50291724,children's services inspection - 26 november 2025.pdf,26/11/25,standard,Jenny -ellen Scotland,06/10/2025,17/10/2025,good,good,requires improvement,outstanding,outstanding,1
80579,wigan,https://files.ofsted.gov.uk/v1/file/50187563,children's services inspection - 05 july 2022.pdf,05/07/22,standard,Lorna Schlechte,09/05/2022,20/05/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80579,wigan,https://files.ofsted.gov.uk/v1/file/2760270,children's services inspection - 31 march 2017.pdf,31/03/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80580,wiltshire,https://files.ofsted.gov.uk/v1/file/50235241,children's services inspection - 12 december 2023.pdf,12/12/23,short,Kendra Bell,25/09/2023,29/09/2023,outstanding,outstanding,good,outstanding,outstanding,1
80580,wiltshire,https://files.ofsted.gov.uk/v1/file/50094565,children's services inspection - 22 july 2019.pdf,22/07/19,inspection duration longer than standard framework,Steve Lowe,03/06/2019,19/06/2019,good,good,good,good,inspection_pre_dates_judgement,1
80580,wiltshire,https://files.ofsted.gov.uk/v1/file/2754222,children's services inspection - 01 september 2015.pdf,01/09/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80581,wirral,https://files.ofsted.gov.uk/v1/file/50238913,children's services inspection - 02 february 2024.pdf,02/02/24,standard,Teresa Godfrey,18/09/2023,29/09/2023,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80581,wirral,https://files.ofsted.gov.uk/v1/file/50096454,children's services inspection - 29 july 2019.pdf,29/07/19,standard,Paula Thomson -Jones,17/06/2019,28/06/2019,requires improvement,good,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80581,wirral,https://files.ofsted.gov.uk/v1/file/2756076,children's services inspection - 20 september 2016.pdf,20/09/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80582,wokingham,https://files.ofsted.gov.uk/v1/file/50215917,children's services inspection - 09 may 2023.pdf,09/05/23,standard,Tom Anthony,06/03/2023,17/03/2023,requires improvement,requires improvement,requires improvement,good,requires improvement,1
80582,wokingham,https://files.ofsted.gov.uk/v1/file/50092686,children's services inspection - 15 july 2019.pdf,15/07/19,standard,Nigel Parkes,03/06/2019,14/06/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80582,wokingham,https://files.ofsted.gov.uk/v1/file/2756032,children's services inspection - 05 january 2016.pdf,05/01/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80583,wolverhampton,https://files.ofsted.gov.uk/v1/file/50304388,children's services inspection - 18 june 2026.pdf,18/06/26,short,Alison Smale,26/01/2026,30/01/2026,good,good,requires improvement,outstanding,outstanding,1
80583,wolverhampton,https://files.ofsted.gov.uk/v1/file/50183766,children's services inspection - 18 may 2022.pdf,18/05/22,short,Andy Waugh,28/03/2022,01/04/2022,good,outstanding,good,good,inspection_pre_dates_judgement,1
80583,wolverhampton,https://files.ofsted.gov.uk/v1/file/2755990,children's services inspection - 31 march 2017.pdf,31/03/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80584,worcestershire,https://files.ofsted.gov.uk/v1/file/50223271,children's services inspection - 14 july 2023.pdf,14/07/23,standard,Rebecca Quested,15/05/2023,26/05/2023,good,good,good,requires improvement,good,1
80584,worcestershire,https://files.ofsted.gov.uk/v1/file/50096455,children's services inspection - 29 july 2019.pdf,29/07/19,standard,Peter McEntee,17/06/2019,28/06/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80584,worcestershire,https://files.ofsted.gov.uk/v1/file/2760020,children's services inspection - 24 january 2017.pdf,24/01/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
